2022,168,12,39.4,9.7,6.46,2.32,0,33.6,29.5,2.2,1.9,196,29,5.5,.66,.7,1.8
2022,168,13,40.1,9.8,6.69,2.41,0,34.1,29.4,3.9,3.7,158,21,6.8,.78,.73,2.4
2022,168,14,41.5,10.1,7.2,3.52,0,35.1,29.4,3.5,2.9,142,33,8.1,1.08,.81,3.8
2022,168,15,43.1,9.4,7.89,3.23,0,36.1,29.4,5.5,5,173,23,10.1,1.12,.81,4
2022,168,16,43.2,9.1,7.94,2.77,0,36.8,29.4,3,2,231,45,10.5,.85,.79,3.6
2022,168,17,41.8,9.6,7.34,.88,0,37.1,29.4,2.3,1.7,266,43,7.3,.29,.78,3.4
2022,168,18,41.5,10.5,7.13,.9,0,36.6,29.4,1.9,1.1,272,50,3.9,.26,.84,4.4
2022,168,19,41.7,9.3,7.32,.8,0,36.3,29.4,4.5,4.4,242,15,7.5,.38,.75,2.8
2022,168,20,39,10.4,6.28,.05,0,35.7,29.5,3.6,3.3,255,20,5.7,.22,.73,2.4
2022,168,21,36.2,19.1,4.88,0,0,35,29.5,4.7,3.3,160,44,9.6,.22,1.14,8.9
2022,168,22,34.3,27.9,3.89,0,0,34.3,29.6,5.6,5.4,168,13,8.5,.22,1.51,13.1
2022,168,23,33.4,28,3.71,0,0,33.7,29.7,5.6,5.5,179,10,7.6,.21,1.44,12.4
2022,168,24,32.3,31.9,3.3,0,0,33.2,29.7,4.8,4.8,176,8,6.4,.18,1.54,13.4
2022,169,1,31.1,35.4,2.92,0,0,32.6,29.8,3.1,3,195,11,5.2,.12,1.6,14
2022,169,2,30.6,35.8,2.83,0,0,32.1,29.8,3.3,3.1,171,15,4.8,.12,1.57,13.8
2022,169,3,28.5,41.4,2.28,0,0,31.7,29.9,.8,.5,132,38,2.2,.05,1.61,14.1
2022,169,4,26.7,51.1,1.72,0,0,31.3,29.9,1,.9,95,26,2.5,.05,1.79,15.7
2022,169,5,27.9,45.7,2.04,0,0,30.9,29.9,1.7,1.6,122,12,3.7,.07,1.72,15.1
2022,169,6,29.6,39,2.53,.05,0,30.6,29.9,2.7,2.4,160,29,5.2,.11,1.62,14.2
2022,169,7,30.5,39,2.66,.31,0,30.4,29.9,3.8,3.6,169,17,5.8,.13,1.7,14.9
2022,169,8,32.4,38.1,3.03,1.29,0,30.4,29.9,5.2,5,158,12,7.3,.41,1.86,16.3
2022,169,9,33.4,36.7,3.26,.88,0,30.9,29.8,5.6,5.5,164,13,8.9,.33,1.89,16.6
2022,169,10,33.5,36.4,3.28,.79,0,31.1,29.8,6,5.9,165,9,8.8,.31,1.88,16.5
2022,169,11,33.5,37.2,3.25,.96,0,31.3,29.8,3.5,2.9,177,31,7.6,.28,1.93,16.9
2022,169,12,34.1,34.2,3.53,2.02,0,31.6,29.7,2,.9,132,57,5.5,.51,1.82,16
2022,169,13,31.8,47.6,2.47,2.12,0,32.2,29.7,4.6,4.5,91,12,7.4,.57,2.24,19.3
2022,169,14,31.8,47.9,2.45,1.1,0,32.6,29.7,4.3,4.2,89,12,6.6,.3,2.25,19.4
2022,169,15,31.9,47.9,2.46,1.23,0,32.7,29.7,4.2,4.1,88,12,7,.34,2.26,19.5
2022,169,16,30.7,49.9,2.22,.53,0,32.7,29.6,4.5,4.4,89,13,9.7,.16,2.21,19.1
2022,169,17,30.1,52.5,2.03,.33,0,32.4,29.6,2.2,2.1,116,23,5.6,.08,2.24,19.3
2022,169,18,29.1,55.9,1.78,.38,0,32.1,29.6,4.3,4.1,116,15,7.1,.11,2.26,19.4
2022,169,19,28.3,60,1.56,.28,0,31.8,29.6,2.5,2.5,98,12,6.2,.05,2.3,19.7
2022,169,20,27.3,63.7,1.32,.02,0,31.3,29.6,3.1,2.9,105,18,5,.07,2.31,19.8
2022,169,21,25.7,71.5,.94,0,0,30.8,29.6,2.7,2.6,93,13,4.5,.04,2.36,20.1
2022,169,22,25.7,70.5,.98,0,0,30.3,29.6,1,.8,253,37,2.7,.03,2.33,19.9
2022,169,23,24.8,76.3,.74,0,0,29.9,29.6,.7,.5,217,34,1.6,.02,2.38,20.3
2022,169,24,24.1,78.5,.65,0,0,29.5,29.6,.7,.3,224,52,1.9,.01,2.35,20.1
2022,170,1,25,73.8,.85,0,0,29.2,29.6,2.3,2,135,27,4.3,.03,2.33,19.9
2022,170,2,25.8,69,1.03,0,0,29,29.6,1.7,1.1,197,44,4,.04,2.29,19.6
2022,170,3,24.5,75.7,.75,0,0,28.8,29.5,.3,.2,35,23,1.3,.01,2.33,19.9
2022,170,4,24.1,76.7,.7,0,0,28.6,29.5,.3,.2,104,32,1.3,.01,2.3,19.7
2022,170,5,23.5,78.4,.63,0,0,28.4,29.5,.7,.6,47,25,2.9,.01,2.27,19.5
2022,170,6,23.1,76.2,.68,.05,0,28.1,29.5,1.2,1.1,115,21,1.8,.03,2.15,18.6
2022,170,7,24.7,58.2,1.31,.27,0,27.9,29.4,.9,.7,165,32,1.9,.03,1.81,15.9
2022,170,8,28.2,37.9,2.4,1.28,0,27.9,29.4,2.8,2.7,165,14,5.6,.31,1.43,12.2
2022,170,9,30.8,23.2,3.42,1.77,0,28.5,29.3,3.4,3.3,190,16,6.4,.49,1.03,7.4
2022,170,10,32.4,16.2,4.09,2.3,0,29.1,29.2,4.4,4.3,186,14,8,.7,.79,3.5
2022,170,11,34,14.9,4.52,3.16,0,30.2,29.2,3.6,3.1,210,30,8.2,.9,.79,3.5
2022,170,12,36,12.3,5.2,3.51,0,31.5,29.1,5.5,5.1,210,20,9.3,1.1,.73,2.4
2022,170,13,35.9,12.3,5.19,3.62,0,32.8,29.1,3.3,2.8,277,31,8,1.04,.73,2.5
2022,170,14,36.5,12.1,5.36,3.53,0,34.1,29,3.9,3.6,291,21,8,1.04,.74,2.6
2022,170,15,36.8,11.6,5.49,3.22,0,35,29,4.3,3.9,292,25,7.3,.99,.72,2.3
2022,170,16,37.3,11.2,5.66,2.72,0,35.5,28.9,4.4,4.1,294,21,8.7,.86,.71,2.2
2022,170,17,37.1,12.3,5.54,2.07,0,35.6,28.9,5,4.7,286,19,8.3,.71,.77,3.3
2022,170,18,36.3,12.2,5.29,1.33,0,35.4,29,5.1,4.9,284,17,8.2,.51,.73,2.5
2022,170,19,35.1,11.1,5.03,.62,0,34.9,29,4.1,3.9,276,16,7.5,.28,.63,.4
2022,170,20,33,11.5,4.45,.09,0,34,29,2.9,2.8,282,15,5.5,.18,.58,-.8
2022,170,21,30.3,14.2,3.72,0,0,33.1,29.1,.9,.7,282,36,2.6,.08,.61,-.1
2022,170,22,26.8,22.8,2.73,0,0,32.3,29.2,.5,.4,145,23,2,.05,.8,3.7
2022,170,23,25.4,21.7,2.54,0,0,31.5,29.2,1.1,.9,205,33,2.2,.07,.7,1.9
2022,170,24,23.4,26,2.14,0,0,30.7,29.3,1.7,1.7,168,15,2.5,.07,.75,2.8
2022,171,1,22.1,28.3,1.91,0,0,30,29.3,1.5,1.4,192,11,2.3,.06,.75,2.8
2022,171,2,21.1,28.3,1.8,0,0,29.3,29.4,1.1,1,189,21,2.1,.05,.71,2
2022,171,3,20,28.1,1.68,0,0,28.7,29.4,.9,.9,202,13,1.9,.05,.66,1
2022,171,4,18.4,31.6,1.45,0,0,28.1,29.4,.9,.8,168,19,1.9,.04,.67,1.2
2022,171,5,18.6,26.9,1.57,0,0,27.5,29.4,2.1,2,161,12,3.4,.07,.57,-.9
2022,171,6,18.9,24.5,1.65,.08,0,27,29.4,1.8,1.7,184,16,3.1,.08,.54,-1.8
2022,171,7,21.7,21.9,2.02,.6,0,26.6,29.4,2.1,2.1,164,16,3.8,.13,.57,-1
2022,171,8,25.3,15.9,2.73,1.33,0,26.7,29.3,2,1.9,172,13,4.2,.31,.51,-2.5
2022,171,9,29,10.3,3.6,2.08,0,27.5,29.2,.7,.6,184,32,2.2,.47,.41,-5.3
2022,171,10,31.7,9,4.25,2.73,0,28.7,29.2,.8,.4,256,48,2.5,.65,.42,-5
2022,171,11,33.3,8.3,4.69,3.24,0,30.3,29.1,1.1,.6,22,50,3.3,.81,.43,-4.9
2022,171,12,34.6,8.6,5.02,3.57,0,31.9,29,1.6,1.4,61,29,3.8,.93,.47,-3.5
2022,171,13,35.9,7.5,5.48,3.69,0,33.4,29,1.4,.4,332,62,4.3,.97,.44,-4.3
2022,171,14,37.2,6.8,5.91,3.58,0,34.7,28.9,2.1,.9,213,59,5.2,.99,.43,-4.7
2022,171,15,38.1,6.3,6.25,3.28,0,35.8,28.9,1.6,1,264,45,4.5,.89,.42,-5.1
2022,171,16,38.6,6.4,6.41,2.77,0,36.4,28.9,2.2,1.3,316,50,5.3,.79,.44,-4.5
2022,171,17,39,5.9,6.57,2.12,0,36.7,28.8,2.2,1.7,309,38,5.2,.61,.41,-5.4
2022,171,18,38.4,6.2,6.33,1.37,0,36.5,28.9,3,2.6,304,29,5.4,.45,.42,-5
2022,171,19,37.3,7.4,5.91,.63,0,35.9,28.9,2.5,2.4,321,16,5.5,.22,.47,-3.6
2022,171,20,34.7,8.9,5.04,.1,0,35,29,1.8,1.7,297,14,3.2,.15,.49,-3
2022,171,21,30.8,12.5,3.88,0,0,34,29,1.1,1.1,314,10,1.8,.09,.55,-1.4
2022,171,22,27.8,20,3,0,0,33,29.1,.1,.1,312,4,1.3,.05,.74,2.6
2022,171,23,25.7,21.3,2.59,0,0,32.1,29.2,.7,.7,160,12,1.7,.06,.7,1.9
2022,171,24,24.2,24.5,2.28,0,0,31.3,29.2,.7,.6,149,22,2.2,.05,.74,2.6
2022,172,1,24.1,20.5,2.38,0,0,30.6,29.3,1.6,1.4,154,24,3.4,.08,.62,.1
2022,172,2,23,19.9,2.25,0,0,30,29.4,1.2,1.1,164,10,2.1,.07,.56,-1.2
2022,172,3,21.5,26.7,1.88,0,0,29.4,29.4,1.2,1.1,143,25,2.5,.06,.68,1.6
2022,172,4,21.7,23.4,2,0,0,28.8,29.4,1.7,1.7,164,12,2.8,.07,.6,-.2
2022,172,5,23,16.6,2.34,0,0,28.3,29.4,2.2,2.2,171,17,3.7,.1,.46,-3.7
2022,172,6,21.5,22.7,1.99,.06,0,27.9,29.4,.9,.8,204,23,2.4,.07,.58,-.7
2022,172,7,21.5,29.4,1.81,.2,0,27.6,29.4,1.4,1,215,44,2.3,.06,.75,2.9
2022,172,8,22.9,31.9,1.93,.81,0,27.4,29.4,1,.3,201,63,2.2,.14,.87,5
2022,172,9,28.1,22.4,2.96,2.01,0,27.9,29.3,2.3,2.1,76,20,3.6,.5,.85,4.6
2022,172,10,31.4,20.3,3.66,2.66,0,29.1,29.3,2,1.9,82,14,3.4,.67,.93,5.9
2022,172,11,34.7,15.1,4.71,3.29,0,30.5,29.2,1.6,1.4,69,30,3.6,.85,.83,4.2
2022,172,12,36.6,14,5.29,3.2,0,32.2,29.1,1.2,1,68,35,3.5,.83,.86,4.8
2022,172,13,37.9,14.1,5.67,2.82,0,33.7,29.1,1.6,1.3,22,34,4.1,.75,.93,6
2022,172,14,38.8,13.3,5.99,3.52,0,34.7,29,2.1,1.8,55,27,4.4,.97,.92,5.7
2022,172,15,39.5,13,6.25,3.05,0,35.7,29,2.1,1.8,43,27,4.3,.85,.93,5.9
2022,172,16,40,13.3,6.4,2.67,0,36.5,29,2.1,1.9,56,25,4,.75,.98,6.7
2022,172,17,40,15.3,6.24,1.79,0,36.8,29,1.8,1.8,90,17,3.1,.5,1.13,8.7
2022,172,18,38.9,16.2,5.84,.65,0,36.6,29,1.4,1.4,75,10,2.2,.16,1.13,8.7
2022,172,19,37.9,18.6,5.38,.22,0,36.1,29,2.9,2.5,127,31,12,.15,1.21,9.8
2022,172,20,34.9,26.9,4.09,.02,0,35.3,29.1,8.5,8.3,146,10,11.2,.31,1.5,13
2022,172,21,33.4,28.9,3.66,0,0,34.6,29.1,6.8,6.7,136,10,10.3,.24,1.49,12.9
2022,172,22,32.3,31,3.35,0,0,33.9,29.2,3.1,3.1,124,9,6.9,.13,1.5,13
2022,172,23,30.9,35.3,2.9,0,0,33.3,29.3,2,2,105,12,4.2,.09,1.58,13.8
2022,172,24,30,38.6,2.62,0,0,32.7,29.3,2.6,2.4,92,18,4.7,.1,1.64,14.4
2022,173,1,29.6,38.4,2.56,0,0,32.3,29.4,3.9,3.8,90,12,6.1,.13,1.59,13.9
2022,173,2,29.1,39.7,2.43,0,0,31.8,29.5,2.6,2.6,87,10,5.4,.1,1.6,14
2022,173,3,29,39.5,2.43,0,0,31.5,29.5,3.2,3.2,101,12,5.5,.11,1.59,13.9
2022,173,4,29.2,39.5,2.45,0,0,31.1,29.5,3.2,3.2,111,12,5.8,.11,1.6,14
2022,173,5,28.4,42.3,2.24,0,0,30.8,29.5,2.4,2.4,111,13,4.5,.09,1.64,14.4
2022,173,6,26.8,49.5,1.79,.07,0,30.5,29.6,1.1,1,94,13,2.2,.07,1.74,15.3
2022,173,7,27.7,50.2,1.85,.5,0,30.3,29.6,1.7,1.6,72,11,2.5,.08,1.87,16.4
2022,173,8,29.9,44.4,2.34,1.23,0,30.3,29.6,2.5,2.4,75,11,4.2,.29,1.86,16.4
2022,173,9,31.7,37.6,2.93,1.93,0,30.9,29.5,2.1,2,68,17,3.4,.47,1.76,15.5
2022,173,10,32.9,35.6,3.22,2.54,0,31.9,29.5,2.7,2.5,62,20,4.6,.66,1.77,15.6
2022,173,11,34.3,30.9,3.74,3.04,0,33.1,29.5,1.9,1.6,66,27,4.3,.78,1.67,14.7
2022,173,12,35.3,28,4.13,3.37,0,34.5,29.5,1.3,1,82,36,3.7,.86,1.6,14
2022,173,13,36.6,25.2,4.59,3.5,0,35.8,29.4,2.4,2,37,33,5.1,.94,1.55,13.5
2022,173,14,37.5,24.4,4.87,3.41,0,37,29.4,2.1,1.8,81,29,5.4,.92,1.57,13.7
2022,173,15,38.5,21.7,5.33,3.11,0,38,29.4,1.8,1.4,36,39,5.1,.84,1.48,12.8
2022,173,16,39,19.9,5.6,2.63,0,38.6,29.4,1.9,1.6,46,31,4.6,.72,1.39,11.9
2022,173,17,39.6,18.5,5.89,2,0,38.8,29.4,1.3,.5,79,58,4.2,.53,1.34,11.3
2022,173,18,39.9,18.5,5.98,1.29,0,38.7,29.5,1.4,.6,216,57,6.2,.34,1.35,11.5
2022,173,19,39.6,17.6,5.95,.6,0,38.2,29.5,1.3,1.1,267,34,3.1,.14,1.27,10.5
2022,173,20,37.3,22.3,4.98,.08,0,37.3,29.6,1,.8,339,32,1.9,.12,1.4,12
2022,173,21,33.5,32.4,3.49,0,0,36.4,29.7,0,0,31,1,1,.06,1.67,14.7
2022,173,22,33,27.6,3.64,0,0,35.5,29.8,1.1,1.1,332,8,2.1,.08,1.38,11.8
2022,173,23,32.1,27.3,3.48,0,0,34.7,29.9,.5,.5,304,8,1.4,.07,1.3,10.9
2022,173,24,31.4,30.4,3.2,0,0,34,30,0,0,352,6,.8,.05,1.39,11.9
2022,174,1,29.2,36.2,2.59,0,0,33.4,30,.8,.8,153,7,1.7,.06,1.46,12.6
2022,174,2,28.9,33.9,2.63,0,0,32.8,30.1,1.3,.9,165,36,3.1,.07,1.35,11.4
2022,174,3,27.6,41,2.19,0,0,32.2,30.2,.6,.3,160,40,2.7,.05,1.5,13
2022,174,4,26.3,47.3,1.81,0,0,31.8,30.2,.3,.1,111,44,1.9,.04,1.61,14.1
2022,174,5,26.5,42.6,1.99,0,0,31.3,30.2,.2,.1,274,23,1.2,.04,1.47,12.7
2022,174,6,25,50.9,1.55,.08,0,30.8,30.3,.7,.7,120,12,2.2,.05,1.61,14.1
2022,174,7,27.8,42.7,2.16,.55,0,30.5,30.3,.7,.6,304,21,1.6,.07,1.6,14
2022,174,8,32.2,34.6,3.14,1.23,0,30.6,30.2,.6,.5,307,13,2,.25,1.66,14.6
2022,174,9,34.9,30.1,3.92,1.92,0,31.3,30.2,.7,.3,60,48,5,.45,1.68,14.8
2022,174,10,36.9,24.6,4.71,2.55,0,32.5,30.4,2.3,2,150,27,5,.69,1.53,13.3
2022,174,11,37.7,25.1,4.87,3.03,0,32.2,30.7,2,1.5,110,39,4.2,.81,1.63,14.3
2022,174,12,39.2,21.9,5.52,3.36,0,32.4,31.4,2.5,2.1,132,33,7.3,.94,1.55,13.5
2022,174,13,40.2,20.2,5.94,3.45,0,33.2,32.4,1.8,.9,192,54,5.4,.94,1.5,13.1
2022,174,14,40.9,18.9,6.27,2.67,0,34.3,33.1,1.5,.8,282,54,3.8,.72,1.47,12.7
2022,174,15,37.1,28.8,4.76,.21,1.02,35.1,33,5.2,3.3,227,49,14.2,.26,1.68,14.7
2022,174,16,30.2,46.1,2.34,.08,.25,34.5,32.6,7.7,7.3,147,19,14.9,.22,1.96,17.2
2022,174,17,28.9,50.7,1.98,.17,.51,33.2,32.3,5.7,4.5,157,36,13,.17,2.01,17.6
2022,174,18,31.7,46,2.55,1.49,0,32,31.9,3.5,3.2,84,21,5.2,.39,2.14,18.5
2022,174,19,32.2,41.6,2.81,.55,0,31.5,31.7,3.3,3.1,116,21,6.1,.15,2,17.5
2022,174,20,30.8,42.5,2.56,.09,0,31.1,31.5,3.5,3.3,137,17,6.7,.12,1.89,16.6
2022,174,21,29.1,51,1.98,0,0,30.5,31.4,2.8,2.7,175,17,4.5,.09,2.05,17.9
2022,174,22,29.6,47.7,2.18,0,0,29.9,31.3,4.9,4.6,163,22,10,.13,1.97,17.2
2022,174,23,29.3,45.4,2.24,0,0,29.2,31.2,2.6,1.4,197,54,6.2,.09,1.84,16.2
2022,174,24,27.7,54.2,1.72,0,0,28.6,31.1,1,.8,33,29,3.4,.05,2.01,17.5
2022,175,1,27.1,55.9,1.59,0,0,28.1,31,2.2,2,112,20,4.1,.06,2,17.5
2022,175,2,28.1,50.1,1.9,0,0,27.7,30.9,1.5,1.4,128,15,2.9,.06,1.89,16.6
2022,175,3,25.9,63.7,1.21,0,0,27.4,30.8,1.1,1,163,22,2.2,.04,2.12,18.4
2022,175,4,25.2,67.6,1.04,0,0,27,30.7,1,.7,244,38,2.5,.03,2.16,18.7
2022,175,5,25.7,63.7,1.22,0,0,26.7,30.6,1.5,.6,355,58,5.9,.04,2.08,18.1
2022,175,6,27.9,46.5,2.01,.04,0,26.4,30.5,3.3,3.1,354,20,6.1,.11,1.74,15.3
2022,175,7,27.4,50.3,1.81,.21,0,26.2,30.4,2.9,2,345,44,5.5,.06,1.83,16.1
2022,175,8,28.3,48.1,2,.51,0,26.1,30.3,1.4,1.3,12,17,3.4,.08,1.85,16.2
2022,175,9,31.5,35.3,3,1.76,0,26.5,30.2,1.1,.6,348,49,3,.4,1.63,14.3
2022,175,10,33.4,32.8,3.45,2.56,0,27.5,30,1.3,1.1,102,32,3.3,.62,1.69,14.8
2022,175,11,34.5,32.9,3.67,3.04,0,28.7,29.9,2.8,2.5,194,23,5.4,.81,1.8,15.8
2022,175,12,35.5,31,3.99,3.36,0,29.7,29.8,2.5,2.2,198,27,4.9,.89,1.79,15.7
2022,175,13,36.8,28.1,4.47,3.48,0,30.7,29.7,2.1,1.6,202,39,4.9,.93,1.74,15.3
2022,175,14,38.2,23.4,5.13,3.07,0,31.6,29.7,2,1.3,214,45,5.8,.83,1.57,13.7
2022,175,15,38.9,20.8,5.52,3.1,0,32.3,29.6,2.3,1.6,247,43,5.1,.86,1.45,12.5
2022,175,16,39.6,19.9,5.78,2.64,0,32.6,29.5,2,1.5,266,37,4.4,.73,1.43,12.3
2022,175,17,40.1,19.2,6,2.19,0,32.7,29.5,2.2,1.7,288,38,4.8,.62,1.43,12.2
2022,175,18,40.1,18.6,6.04,1.12,0,32.4,29.4,3.1,2.9,288,20,6.4,.37,1.38,11.8
2022,175,19,38.9,20.8,5.53,.53,0,31.7,29.4,3.5,2.9,252,34,9.4,.22,1.44,12.4
2022,175,20,36,21.1,4.68,.06,0,30.7,29.4,4.8,4.7,234,13,8.2,.23,1.25,10.3
2022,175,21,35.6,20.1,4.64,0,0,29.7,29.4,3,2.9,240,13,4.9,.16,1.16,9.2
2022,175,22,34.2,23.4,4.13,0,0,29,29.4,1.1,1,231,19,2.5,.09,1.25,10.3
2022,175,23,31.9,33.7,3.14,0,0,28.7,29.4,2.5,2.4,28,11,9.6,.11,1.59,13.9
2022,175,24,29,50.4,2.05,0,17.53,28.2,29.5,5.4,3.7,109,46,15.5,.14,1.99,17.4
2022,176,1,24.3,69.3,.94,0,5.08,27.4,29.2,6.6,6.2,99,20,16.4,.08,2.1,18.3
2022,176,2,26.4,59.4,1.41,0,0,26.7,28.8,4,3.7,115,20,6.8,.08,2.04,17.8
2022,176,3,26.6,55.7,1.55,0,0,26.2,28.8,3.9,3.5,118,26,5.8,.09,1.94,17
2022,176,4,25.5,63.4,1.21,0,0,25.9,28.9,2,1.5,163,41,4.2,.05,2.06,18
2022,176,5,23.7,75.2,.73,0,0,25.6,28.9,1.5,1.4,245,18,3.4,.02,2.2,19
2022,176,6,22.9,80.1,.56,.02,0,25.3,29,1.5,1.5,219,18,3.2,.02,2.23,19.2
2022,176,7,23.4,79.6,.59,.44,0,25,28.9,3.4,3.1,63,24,6.8,.05,2.29,19.7
2022,176,8,26.3,70.4,1.02,1.11,0,25,28.9,3.2,3.1,41,11,4.4,.22,2.4,20.4
2022,176,9,27.7,66.3,1.25,.77,0,25.3,28.9,1.5,1.4,26,17,3.2,.12,2.46,20.8
2022,176,10,29.8,55.9,1.85,1.82,0,25.8,28.8,1.6,1.5,37,24,3.4,.4,2.34,20
2022,176,11,30.6,50.9,2.17,1.97,0,26.7,28.7,1.8,1.8,54,13,2.8,.45,2.23,19.2
2022,176,12,32.8,42.8,2.85,3.14,0,27.9,28.6,1.5,1.4,65,22,2.6,.77,2.12,18.4
2022,176,13,34.6,36.1,3.52,3.6,0,29.5,28.6,1.1,1,68,20,2.6,.9,1.99,17.4
2022,176,14,35.6,33.2,3.9,3.46,0,31,28.5,1.3,1.1,73,30,2.9,.88,1.93,16.9
2022,176,15,37.3,28,4.6,3.17,0,32,28.5,1.1,.2,126,67,3.1,.81,1.78,15.7
2022,176,16,38.8,20.5,5.5,2.6,0,32.5,28.4,1.2,1,196,32,3.1,.68,1.42,12.2
2022,176,17,38.9,20.4,5.54,1.78,0,32.6,28.4,1.4,1.3,116,21,3.1,.46,1.42,12.1
2022,176,18,37.8,27.6,4.76,1,0,32.3,28.4,1.4,1.4,80,12,2.3,.24,1.8,15.8
2022,176,19,34.3,31.2,3.72,.21,0,31.5,28.4,5.6,5.5,44,10,9.6,.19,1.7,14.9
2022,176,20,33.1,31,3.5,.04,0,30.4,28.5,3,2.2,39,41,7.1,.14,1.56,13.6
2022,176,21,33,30,3.51,0,0,29.4,28.5,3.5,3.4,308,12,6.5,.15,1.5,13.1
2022,176,22,32,38.2,2.94,0,0,28.7,28.5,1.1,1,282,21,2.5,.07,1.82,16
2022,176,23,30.4,52.2,2.07,0,0,28.4,28.6,1,1,143,10,2.8,.06,2.26,19.4
2022,176,24,29.7,51.3,2.04,0,0,28.1,28.6,1.8,.9,140,52,3.7,.07,2.13,18.5
2022,177,1,28,62.1,1.44,0,0,27.8,28.6,1.5,.9,77,50,3.1,.05,2.35,20.1
2022,177,2,27.9,66,1.28,0,0,27.6,28.7,.4,.2,25,41,1.6,.03,2.48,20.9
2022,177,3,27.4,68.5,1.15,0,0,27.5,28.7,.5,.3,155,40,1.6,.03,2.5,21.1
2022,177,4,26.1,72.4,.93,0,0,27.3,28.7,.3,.2,223,24,1.9,.02,2.45,20.8
2022,177,5,25.4,74,.85,0,0,27,28.7,.7,.5,131,28,1.8,.02,2.41,20.4
2022,177,6,24.6,76.3,.73,.03,0,26.7,28.7,.7,.3,188,47,2.2,.03,2.35,20.1
2022,177,7,25.8,68.6,1.06,.52,0,26.5,28.7,1.3,1,187,40,2.5,.06,2.27,19.5
2022,177,8,28.9,54.7,1.8,.89,0,26.6,28.6,1.8,1.7,179,19,2.8,.17,2.17,18.8
2022,177,9,31.8,39.9,2.85,2,0,27.1,28.6,1.2,1.1,171,22,2.2,.46,1.87,16.4
2022,177,10,33.9,30.7,3.67,2.35,0,28.1,28.5,.8,.5,165,44,2.1,.56,1.62,14.2
2022,177,11,35.3,28.2,4.11,2.87,0,29.1,28.5,1.9,1.5,140,37,5.4,.74,1.6,14
2022,177,12,36.5,25.5,4.55,3.42,0,29.9,28.5,2.8,2.2,193,37,5.5,.94,1.56,13.6
2022,177,13,37.3,24.6,4.82,3.59,0,30.8,28.4,2.8,2.5,210,25,5.8,.99,1.57,13.7
2022,177,14,38,22.7,5.12,3.43,0,31.4,28.4,2.6,2.3,214,27,6.1,.95,1.5,13
2022,177,15,38.9,20.3,5.54,3.15,0,31.9,28.4,2.6,2.3,207,27,5.5,.89,1.41,12.1
2022,177,16,39.5,17.9,5.91,2.76,0,32.2,28.4,1.7,1,192,51,4.9,.75,1.29,10.7
2022,177,17,39.3,21.9,5.55,2.16,0,32.2,28.4,3.5,3.1,256,28,6.8,.66,1.56,13.6
2022,177,18,34.9,35.4,3.75,.78,0,31.7,28.4,4.7,3.8,37,37,10,.29,1.91,16.8
2022,177,19,31.1,44.2,2.53,.26,0,30.7,28.4,7,6.8,47,14,10.9,.18,2,17.5
2022,177,20,28.7,52,1.89,.05,0,29.7,28.4,4.9,4.5,56,25,10.5,.13,2.04,17.8
2022,177,21,27.9,53,1.77,0,0,28.9,28.5,2.6,2.5,99,11,4.6,.07,1.99,17.4
2022,177,22,27.8,55.6,1.66,0,0,28.4,28.5,2.4,1.8,222,41,5,.07,2.08,18.1
2022,177,23,28.2,49.9,1.92,0,0,27.9,28.5,2.4,2.3,241,13,4.9,.08,1.91,16.8
2022,177,24,27.2,56.8,1.59,0,0,27.5,28.6,1.1,.5,63,52,2.5,.04,2.04,17.8
2022,178,1,25.8,65.4,1.15,0,0,27.2,28.6,1.7,1.4,87,32,2.6,.04,2.17,18.8
2022,178,2,25.8,65.6,1.14,0,0,26.9,28.6,1.3,1.1,81,32,2.2,.04,2.17,18.8
2022,178,3,26,66.4,1.13,0,0,26.7,28.6,.4,.2,207,38,2.2,.03,2.23,19.2
2022,178,4,25.9,68.2,1.07,0,0,26.6,28.6,2.8,2.7,177,14,5.5,.05,2.27,19.5
2022,178,5,25.1,71.5,.91,0,0,26.3,28.6,1.3,1.3,158,14,2.8,.03,2.27,19.5
2022,178,6,24.9,72.1,.88,.07,0,26.1,28.6,2,1.9,170,13,3,.03,2.26,19.5
2022,178,7,25.5,73.1,.88,.53,0,25.9,28.6,1.7,1.6,58,18,3.4,.06,2.38,20.3
2022,178,8,27.3,64,1.31,1.21,0,26.1,28.5,2.8,2.8,66,11,4.9,.25,2.32,19.8
2022,178,9,28.8,56.4,1.73,1.89,0,26.6,28.4,3.2,3.2,66,11,4.9,.45,2.23,19.2
2022,178,10,30.5,47.9,2.28,2.52,0,27.4,28.4,2.9,2.8,54,19,4.6,.62,2.09,18.2
2022,178,11,32,42.7,2.73,3.03,0,28.4,28.4,1.9,1.7,75,23,4.5,.74,2.04,17.8
2022,178,12,33.2,39.7,3.08,3.18,0,29.6,28.3,2,1.6,48,33,4.2,.8,2.02,17.7
2022,178,13,34.1,34.5,3.51,3.41,0,30.6,28.3,1.7,1.4,48,36,4.2,.86,1.85,16.2
2022,178,14,35.4,30.9,3.96,3.46,0,31.8,28.2,1.6,1.1,39,39,4.3,.89,1.77,15.6
2022,178,15,36.4,28.6,4.35,3.17,0,32.8,28.2,1.3,.8,82,45,4.3,.81,1.74,15.3
2022,178,16,37.1,27.2,4.59,2.62,0,33.5,28.2,1.9,1.4,52,42,5,.69,1.72,15.1
2022,178,17,37.4,27.1,4.69,2,0,33.8,28.2,1.9,1.5,53,35,5.2,.53,1.74,15.3
