2019,208,2,35.1,27.2,4.11,0,0,28.8,31.1,2.7,2.6,240,15,5.2,.14,1.54,13.4
2019,208,3,33.4,31.5,3.53,0,0,28.5,31.1,1.3,1,259,40,3.6,.09,1.61,14.1
2019,208,4,32.9,32.3,3.4,0,0,28.3,31.1,2.1,2.1,225,13,3.6,.11,1.62,14.2
2019,208,5,31.1,37.8,2.83,0,0,28,31.1,2,1.9,203,19,3.2,.09,1.71,15
2019,208,6,29.4,44.6,2.27,.04,0,27.7,31,2.1,2.1,160,17,3.2,.09,1.82,16
2019,208,7,30.1,45.8,2.31,.47,0,27.5,31,2.3,2.2,150,13,3.5,.09,1.95,17.1
2019,208,8,32.7,42.3,2.87,1.16,0,28,31,2.2,2,184,22,3.8,.28,2.09,18.2
2019,208,9,37,28.2,4.53,1.85,0,29,31,2,1.9,248,23,3.7,.49,1.77,15.6
2019,208,10,38.3,27.1,4.92,2.46,0,30.6,30.9,1.4,.6,48,60,2.8,.64,1.83,16.1
2019,208,11,39.7,23.2,5.57,2.99,0,32.5,30.9,1.3,.3,315,70,3.7,.79,1.68,14.8
2019,208,12,40.6,22.4,5.91,3.31,0,34.5,30.8,1.5,.2,131,74,4.6,.89,1.71,15
2019,208,13,41.5,19.8,6.42,3.43,0,36.3,30.8,1.7,.8,334,58,4.8,.94,1.58,13.9
2019,208,14,42.8,17.4,7.08,3.42,0,37.8,30.8,3.2,2.7,257,32,7.6,1.03,1.49,12.9
2019,208,15,43.9,13.7,7.82,3.15,0,38.7,30.7,4.1,3.9,269,19,7.6,1.01,1.25,10.2
2019,208,16,44,13.3,7.9,2.66,0,39.2,30.7,4.1,3.9,263,19,7.4,.88,1.21,9.8
2019,208,17,43.9,13,7.88,2.01,0,39.2,30.8,3.9,3.7,261,19,6.9,.68,1.17,9.3
2019,208,18,43.5,12.4,7.75,1.3,0,38.8,30.8,3.9,3.7,255,19,7.9,.49,1.1,8.3
2019,208,19,42.7,13,7.39,.65,0,38.1,30.8,3.3,3.2,252,19,6.9,.27,1.11,8.4
2019,208,20,41.1,13.6,6.78,.07,0,37.2,30.9,2.8,2.7,237,15,4.6,.2,1.06,7.9
2019,208,21,39.2,15.6,5.98,0,0,36.2,31,2.6,2.5,229,11,3.7,.16,1.11,8.5
2019,208,22,36.2,20.8,4.77,0,0,35.2,31.1,1.5,1.5,215,11,2.9,.11,1.24,10.1
2019,208,23,32.8,27.9,3.59,0,0,34.4,31.2,1.4,1.4,190,7,2,.09,1.39,11.9
2019,208,24,34.4,22.9,4.26,0,0,33.7,31.3,2.1,1.9,222,22,4.5,.12,1.21,9.8
2019,209,1,37.1,17.3,5.21,0,0,33.2,31.3,3.1,3,236,13,4.9,.17,1.09,8.2
2019,209,2,36.2,19.6,4.84,0,0,32.8,31.4,3.2,3.1,230,14,5.2,.17,1.18,9.4
2019,209,3,34.2,26.7,3.95,0,0,32.3,31.5,2.2,1.8,203,35,4.2,.12,1.43,12.3
2019,209,4,32,33.7,3.16,0,0,32,31.5,2.2,2,146,24,4.6,.11,1.6,14
2019,209,5,30.3,38.3,2.66,0,0,31.5,31.5,2.4,2.3,135,13,4.4,.1,1.65,14.5
2019,209,6,30.2,38,2.67,.02,0,31,31.6,2.9,2.9,150,12,4.6,.12,1.63,14.3
2019,209,7,30,41.6,2.48,.33,0,30.8,31.6,2.3,2.2,166,12,3.2,.1,1.76,15.5
2019,209,8,31.7,41.7,2.73,.99,0,30.9,31.6,2.1,2,171,16,3.6,.23,1.96,17.1
2019,209,9,34.5,35,3.56,1.92,0,31.7,31.6,2.4,2.3,171,16,4.2,.5,1.91,16.8
2019,209,10,37.2,27.8,4.61,2.56,0,33.1,31.6,2.3,1.7,233,41,6.7,.69,1.76,15.5
2019,209,11,38.7,24.5,5.2,3.02,0,34.6,31.6,2.8,2.4,244,30,5.2,.85,1.69,14.8
2019,209,12,39.7,22,5.67,3.24,0,36.3,31.6,2.9,2.5,253,30,5.8,.93,1.6,14
2019,209,13,40.2,23.1,5.74,3.42,0,37.6,31.6,2.8,2.3,240,36,7.2,.98,1.72,15.1
2019,209,14,41.5,20.7,6.34,3.72,0,39,31.6,3.4,2.6,260,39,6.7,1.1,1.65,14.5
2019,209,15,41.9,20.7,6.47,2.93,0,40.1,31.6,2.8,2.3,248,35,8.1,.86,1.69,14.9
2019,209,16,42.5,17.9,6.92,2.48,0,40.5,31.6,2.9,2.4,254,32,6.5,.75,1.5,13
2019,209,17,42.3,16.6,6.94,1.7,0,40.5,31.6,2.5,2.1,251,30,5.9,.51,1.38,11.8
2019,209,18,42.6,15.8,7.14,1.23,0,40.2,31.6,2.8,2.4,281,31,6.7,.4,1.34,11.3
2019,209,19,41.6,17.3,6.64,.59,0,39.5,31.7,2.6,2.4,244,25,5,.21,1.39,11.9
2019,209,20,40.7,17.8,6.28,.06,0,38.5,31.8,2.4,2.3,244,15,4.5,.18,1.36,11.5
2019,209,21,39.2,18.5,5.78,0,0,37.6,31.8,2.7,2.6,236,12,5,.16,1.31,11
2019,209,22,37.2,19.6,5.1,0,0,36.6,31.9,2.2,2.1,229,11,3.3,.14,1.24,10.2
2019,209,23,36.5,21.9,4.77,0,0,35.8,32,2.2,2.1,241,15,3.8,.13,1.34,11.3
2019,209,24,35.4,26.6,4.24,0,0,35.1,32.1,2.2,2.1,233,19,3.8,.13,1.52,13.3
2019,210,1,35.7,26.6,4.29,0,0,34.6,32.2,2.7,2.6,240,16,5.1,.14,1.55,13.6
2019,210,2,32.4,34,3.24,0,0,34,32.2,1.8,1.3,142,42,3.7,.1,1.65,14.5
2019,210,3,30.9,37.1,2.81,0,0,33.5,32.3,2.9,2.8,143,9,5.1,.11,1.66,14.6
2019,210,4,29.7,40.3,2.49,0,0,32.9,32.3,3.4,3.4,141,8,5.2,.12,1.68,14.8
2019,210,5,28.8,43,2.26,0,0,32.4,32.4,2.6,2.6,141,10,4.3,.09,1.7,15
2019,210,6,29.1,40.3,2.41,.01,0,32,32.4,2.9,2.9,148,12,4.4,.11,1.63,14.3
2019,210,7,29.1,42.7,2.3,.3,0,31.6,32.4,2.4,2.4,148,12,4.4,.09,1.72,15.1
2019,210,8,30.9,41.3,2.62,.82,0,31.6,32.4,2.9,2.8,159,16,4.6,.21,1.84,16.2
2019,210,9,32.7,40.7,2.93,1.15,0,32.1,32.4,2.2,2.1,178,14,3.7,.28,2.01,17.6
2019,210,10,35.7,31.3,4.03,2.15,0,33,32.4,1.4,1.3,180,26,3.3,.54,1.82,16
2019,210,11,38,23.9,5.06,2.47,0,34.5,32.4,1.2,.5,234,62,3.8,.64,1.58,13.8
2019,210,12,39.8,21,5.75,2.95,0,36.1,32.3,1.7,1.4,270,33,4.2,.8,1.53,13.3
2019,210,13,40.5,20.4,6.05,2.93,0,37.6,32.3,2,1,279,58,4.4,.81,1.54,13.5
2019,210,14,41.4,18,6.53,2.76,0,38.7,32.3,2.7,2.4,241,26,5.9,.81,1.43,12.3
2019,210,15,42,16.8,6.82,2.27,0,39.2,32.3,2.9,2.7,259,23,6.4,.69,1.38,11.7
2019,210,16,42.4,15.5,7.09,2,0,39.5,32.3,3.3,2.8,262,29,6.8,.64,1.3,10.8
2019,210,17,42.7,15,7.22,1.82,0,39.6,32.3,3.7,3.4,250,25,6.6,.61,1.27,10.5
2019,210,18,42.2,15.1,7.05,1.08,0,39.2,32.3,3.5,3.4,264,19,6.9,.39,1.25,10.3
2019,210,19,41.2,17,6.53,.5,0,38.7,32.3,4.3,4.1,252,17,7.7,.26,1.33,11.2
2019,210,20,38.8,21.4,5.46,.04,0,37.9,32.4,4.7,4.5,250,15,7.2,.24,1.48,12.8
2019,210,21,37.2,25.1,4.75,0,0,37,32.4,4.2,4.1,249,15,6.1,.2,1.59,13.9
2019,210,22,36,25.2,4.44,0,0,36.3,32.5,4.8,3.6,88,41,9.4,.21,1.5,13
2019,210,23,34.9,27.3,4.07,0,0,35.7,32.5,5.1,4.9,110,15,9.1,.21,1.53,13.3
2019,210,24,32.3,40.1,2.92,0,0,35.1,32.6,5.2,5.1,148,12,8.7,.17,1.93,17
2019,211,1,31.5,43.7,2.61,0,0,34.5,32.6,3.7,3.6,140,13,5.8,.12,2.02,17.6
2019,211,2,31.8,42.1,2.72,0,0,34.1,32.7,3.1,3,106,19,5.2,.12,1.98,17.3
2019,211,3,31.7,41.2,2.76,0,0,33.7,32.7,4.1,4,111,13,6.7,.14,1.93,16.9
2019,211,4,31,43,2.57,0,0,33.3,32.7,2.6,2.5,127,18,5.6,.1,1.94,17
2019,211,5,29.3,50.4,2.03,0,0,33,32.8,1.6,1.6,167,15,2.8,.07,2.06,17.9
2019,211,6,28.7,52.4,1.88,.01,0,32.5,32.8,1,.8,180,33,2.1,.05,2.06,18
2019,211,7,29.8,50.2,2.09,.34,0,32.3,32.8,.7,.4,25,48,1.9,.05,2.11,18.3
2019,211,8,31.8,47.2,2.49,1.14,0,32.6,32.8,1.5,1.5,61,15,2.9,.24,2.21,19.1
2019,211,9,34.2,36.7,3.41,1.93,0,33.3,32.8,1.9,1.8,149,20,4.4,.48,1.97,17.3
2019,211,10,35.2,34.4,3.72,2.51,0,34.6,32.8,1.9,1.5,186,38,3.9,.64,1.95,17.1
2019,211,11,36,33.2,3.96,2.99,0,36.1,32.7,1.6,1.1,188,46,4.8,.77,1.97,17.2
2019,211,12,36.8,30.5,4.31,2.97,0,37.5,32.7,1.7,1,195,52,4.1,.77,1.89,16.6
2019,211,13,37.8,28.5,4.71,3.25,0,38.8,32.7,1.9,.7,272,63,8.8,.86,1.87,16.4
2019,211,14,38.8,24.9,5.19,3.35,0,40,32.7,1.9,1.1,283,54,6.4,.9,1.72,15.1
2019,211,15,39.4,24.3,5.42,3.08,0,41,32.6,1.8,.6,225,66,5.4,.83,1.74,15.3
2019,211,16,38.7,25.6,5.11,1.94,0,41.5,32.6,2.3,2,181,28,5.7,.54,1.76,15.5
2019,211,17,39.3,23.1,5.46,.88,0,41,32.6,1.3,.6,285,58,4,.21,1.63,14.3
2019,211,18,38,26.2,4.92,.35,0,40.2,32.7,3.9,2.3,343,52,11.3,.2,1.73,15.2
2019,211,19,28.2,65.3,1.43,.02,10.41,38.3,32.7,8.1,6.8,4,32,15.4,.14,2.44,20.7
2019,211,20,25.4,75.5,.8,0,0,35.8,32.8,5.1,4.6,280,24,11.2,.06,2.44,20.7
2019,211,21,25.8,78.8,.7,0,.25,34.3,32.8,1.7,1.1,85,49,5.2,.03,2.61,21.8
2019,211,22,25.9,79.5,.69,0,0,33.3,32.9,2.5,1.8,126,44,6.3,.03,2.65,22
2019,211,23,24.7,85.1,.47,0,0,32.3,33,5.2,5.1,57,10,7.8,.03,2.64,22
2019,211,24,24,90.7,.28,0,.25,31.5,33,3.9,3.8,38,13,6.3,.02,2.7,22.3
2019,212,1,24.4,89.2,.33,0,0,30.9,33.1,2.1,2,346,23,3.3,.01,2.73,22.5
2019,212,2,24.5,89.8,.31,0,0,30.5,33.1,1.6,1.5,360,16,3.5,.01,2.75,22.7
2019,212,3,24.4,90.7,.28,0,0,30.1,33.1,.7,.7,280,26,1.5,.01,2.78,22.8
2019,212,4,24.5,90.3,.3,0,0,29.9,33.1,.6,.6,236,26,1.9,.01,2.78,22.8
2019,212,5,24.7,89.7,.32,0,0,29.6,33,.8,.8,234,24,1.4,.01,2.8,22.9
2019,212,6,25,87.3,.4,0,0,29.4,33,1.2,1.1,249,15,2.9,.01,2.76,22.7
2019,212,7,25,87.3,.4,.06,0,29.1,32.9,1.2,.4,84,64,3.2,.02,2.76,22.7
2019,212,8,25.2,88.1,.38,.39,0,29,32.9,1.9,1.8,69,14,3.3,.02,2.83,23.1
2019,212,9,25.9,83.7,.55,1.01,0,29.3,32.8,2.6,2.5,45,12,4.3,.17,2.8,22.9
2019,212,10,26.9,80.9,.68,1.41,0,29.7,32.7,3,2.9,50,15,4.8,.28,2.87,23.3
2019,212,11,28.1,74.7,.97,2.55,0,30.4,32.7,2.3,2.1,49,25,4.3,.56,2.85,23.2
2019,212,12,29.2,68.4,1.28,2.38,0,31.7,32.6,1.6,1.3,42,35,3.6,.53,2.78,22.8
2019,212,13,30.2,61.6,1.65,2.36,0,32.3,32.5,2.1,1.9,22,26,4.2,.54,2.64,22
2019,212,14,31.5,50,2.32,3.21,0,32.8,32.4,2.4,2.2,31,25,4.4,.79,2.31,19.8
2019,212,15,32.9,47.3,2.63,3.13,0,33.6,32.4,1.7,1.5,33,29,3.8,.76,2.37,20.2
2019,212,16,33.5,44,2.9,1.74,0,34.1,32.3,1.5,.7,301,59,4.8,.41,2.28,19.5
2019,212,17,32.1,48.5,2.47,.19,0,33.4,32.2,.8,.7,184,35,3.1,.07,2.31,19.8
2019,212,18,29.9,63.3,1.55,.12,0,32.5,32.2,2.5,2.5,185,14,4.8,.08,2.66,22.1
2019,212,19,29.3,65.8,1.39,.48,0,31.8,32.2,2.9,2.7,158,23,4.9,.08,2.68,22.2
2019,212,20,29.2,67.1,1.34,.08,0,31.2,32.1,2.3,2.2,137,11,3.9,.06,2.71,22.4
2019,212,21,28.7,68.1,1.26,0,0,30.6,32.1,2.4,2.4,136,9,3.4,.06,2.68,22.2
2019,212,22,28.1,70.2,1.13,0,0,30.1,32.1,2.3,2.3,140,9,3.5,.05,2.67,22.2
2019,212,23,27.6,73,1,0,0,29.7,32.1,2.5,2.4,140,8,3.4,.05,2.69,22.3
2019,212,24,26.9,74.9,.89,0,0,29.3,32,2.3,2.3,140,10,3.3,.04,2.66,22.1
2019,213,1,26.3,77.9,.75,0,0,28.9,32,1.6,1.5,143,10,2.6,.03,2.66,22.1
2019,213,2,25.6,80.2,.65,0,0,28.6,32,.8,.7,98,30,1.8,.02,2.63,21.9
2019,213,3,25.2,86.1,.44,0,0,28.4,32,.8,.8,37,22,1.6,.01,2.75,22.7
2019,213,4,24.6,86.9,.41,0,0,28.1,31.9,1.3,1.3,78,10,2,.01,2.69,22.3
2019,213,5,24.5,87.6,.38,0,0,27.9,31.9,.6,.6,65,15,1.5,.01,2.69,22.3
2019,213,6,24.5,88,.37,.02,0,27.7,31.8,.5,.4,275,37,2,.01,2.71,22.4
2019,213,7,25.9,84.3,.53,.37,0,27.6,31.8,.3,.3,247,16,1.2,.01,2.82,23
2019,213,8,28.6,71.8,1.12,1.03,0,28.1,31.7,.2,.1,183,69,1.2,.17,2.81,23
2019,213,9,30.6,62,1.67,1.75,0,29.1,31.7,.5,.1,354,70,1.2,.36,2.72,22.4
2019,213,10,32.1,54.3,2.19,2.4,0,30.4,31.6,.9,.6,55,46,2.9,.55,2.6,21.7
2019,213,11,33.2,50.2,2.54,2.92,0,32.1,31.5,1.3,1,35,40,4.7,.7,2.56,21.4
2019,213,12,34.3,45.3,2.97,3.27,0,34,31.5,1.6,1,86,51,3.6,.81,2.45,20.8
2019,213,13,35.5,38.6,3.54,3.44,0,35.8,31.4,1.2,.5,55,64,2.8,.86,2.23,19.2
2019,213,14,36.4,34.1,4,3.34,0,37.4,31.4,1.3,.4,112,68,3.3,.85,2.07,18
2019,213,15,37.4,30.7,4.44,3.08,0,38.8,31.3,1.5,.8,269,56,4.2,.8,1.97,17.2
2019,213,16,38,28.2,4.74,2.58,0,37.3,31.3,1.9,1.4,280,44,4.2,.68,1.87,16.4
2019,213,17,38.1,28.1,4.78,1.91,0,36.6,31.3,1.6,.5,288,68,4,.49,1.87,16.4
2019,213,18,38,28.9,4.71,1.16,0,36.3,31.4,1.3,.8,42,49,4.6,.28,1.91,16.8
2019,213,19,38.1,29.9,4.68,.51,0,35.9,31.6,.8,.4,20,54,3.2,.08,1.98,17.3
2019,213,20,34.7,41.3,3.25,.04,0,35.2,31.7,1.3,1.3,64,8,1.8,.1,2.28,19.6
2019,213,21,32.7,48,2.58,0,0,34.2,31.9,1.4,1.4,75,6,1.9,.08,2.38,20.3
2019,213,22,31.6,56.1,2.05,0,0,33.3,32,.6,.5,52,8,1.3,.05,2.6,21.7
2019,213,23,31.3,52.2,2.19,0,0,32.7,32,1,.9,188,29,1.8,.06,2.39,20.3
2019,213,24,30.3,54.5,1.96,0,0,32,32.1,1.1,1.1,166,18,1.6,.06,2.35,20.1
2019,214,1,29.8,56.1,1.84,0,0,31.5,32.1,1.2,1.1,154,23,1.9,.06,2.35,20.1
2019,214,2,29.4,59.5,1.66,0,0,31,32.2,1.2,1.1,141,8,1.7,.05,2.44,20.7
2019,214,3,29.1,58.3,1.68,0,0,30.5,32.2,1.5,1.5,153,11,2.1,.06,2.35,20.1
2019,214,4,28.5,61.3,1.5,0,0,30.1,32.2,1.3,1.3,158,15,2.1,.05,2.38,20.3
2019,214,5,28.3,62.1,1.46,0,0,29.7,32.2,1.3,1.3,141,7,1.9,.05,2.39,20.3
2019,214,6,27.9,63.1,1.39,.02,0,29.4,32.2,1.1,1.1,142,8,2.6,.05,2.37,20.2
2019,214,7,28.6,60.4,1.55,.24,0,29.1,32.2,1.4,1.4,148,12,2.2,.02,2.37,20.2
2019,214,8,31.1,52.7,2.15,.94,0,29.1,32.1,1.9,1.8,146,13,3.3,.2,2.38,20.3
2019,214,9,33.9,44,2.97,1.72,0,29.8,32.1,.9,.8,182,26,2,.39,2.32,19.8
2019,214,10,36.6,33.2,4.1,2.41,0,31,32.1,.7,.4,280,52,2,.58,2.04,17.8
2019,214,11,37.9,30.3,4.61,2.93,0,32.4,32,.8,.4,251,56,2.6,.74,2,17.5
2019,214,12,38.6,29.8,4.82,3.28,0,33.5,32,1.6,1.1,233,47,4,.86,2.04,17.8
2019,214,13,39.8,24.4,5.51,3.44,0,34.4,31.9,1.6,.8,343,58,4.3,.92,1.78,15.7
2019,214,14,40.8,22.7,5.95,3.39,0,35.1,31.9,1.7,1.1,317,48,5.1,.92,1.75,15.4
2019,214,15,41.5,21.1,6.3,3.16,0,35.6,31.9,1.8,.8,315,61,6.6,.87,1.68,14.8
2019,214,16,41.8,20,6.47,2,0,35.2,31.8,2.7,2.3,267,31,6.2,.6,1.62,14.2
2019,214,17,42.1,19.1,6.68,1.8,0,34.7,31.8,3,2.7,272,26,6.7,.56,1.58,13.8
2019,214,18,41.4,19.5,6.39,.79,0,33.9,31.8,2.2,2,261,22,4.4,.23,1.54,13.5
2019,214,19,40.5,20.7,5.99,.31,0,33.1,31.8,1.8,1.7,262,18,3.4,.14,1.57,13.7
2019,214,20,38.7,23.3,5.27,.03,0,32.3,31.8,1.5,1.5,226,12,2.8,.13,1.6,14
2019,214,21,36.5,29.4,4.32,0,0,31.7,31.9,.5,.4,207,48,1,.08,1.78,15.7
2019,214,22,33.9,39.3,3.23,0,0,31.2,31.9,1,.8,119,29,3.4,.08,2.07,18
2019,214,23,33.6,39.8,3.14,0,0,30.7,31.9,2.1,2.1,138,9,3.7,.1,2.07,18
2019,214,24,33,41.4,2.94,0,0,30.2,31.9,2.1,2,145,13,4.2,.1,2.08,18.1
2019,215,1,31.6,48.2,2.41,0,0,29.9,31.9,1,.7,185,39,2,.06,2.24,19.3
2019,215,2,31.7,44,2.62,0,0,29.6,31.9,1,.9,263,20,1.9,.07,2.05,17.9
2019,215,3,31.4,40.5,2.73,0,0,29.3,31.9,1.3,1.1,286,25,2.4,.07,1.86,16.4
2019,215,4,30.5,43.2,2.48,0,0,29,31.9,.9,.8,290,20,1.9,.06,1.88,16.6
2019,215,5,29.7,46.1,2.26,0,0,28.7,31.9,1.1,1.1,196,13,1.9,.06,1.93,16.9
2019,215,6,29,47.6,2.1,.01,0,28.4,31.8,1.1,.9,191,35,1.9,.06,1.9,16.7
2019,215,7,28.9,51.6,1.93,.21,0,28.2,31.8,1.4,1.3,149,17,2.2,.03,2.06,17.9
2019,215,8,32.2,39.6,2.92,1.12,0,28.4,31.8,1.8,1.3,224,43,2.8,.26,1.9,16.7
2019,215,9,34.6,32.5,3.71,1.59,0,29.1,31.7,1.6,1.5,302,19,2.8,.39,1.79,15.7
2019,215,10,36.4,31,4.19,2.33,0,30.3,31.7,1.7,1.6,314,23,3.1,.6,1.88,16.5
2019,215,11,38,28.4,4.76,2.82,0,32,31.7,1.1,.6,20,54,2.5,.72,1.88,16.5
2019,215,12,39.5,24.4,5.44,3.24,0,34,31.6,1.2,.6,293,54,3.7,.85,1.75,15.4
2019,215,13,40.7,20.5,6.08,3.41,0,35.8,31.6,1.2,.7,272,52,3.1,.91,1.56,13.6
2019,215,14,41.8,20.1,6.48,3.31,0,37.5,31.5,1.6,.9,244,53,4.3,.91,1.63,14.3
2019,215,15,42.3,18.6,6.8,3.02,0,38.7,31.5,1.6,.7,230,60,4.6,.84,1.55,13.6
2019,215,16,42.6,16.9,7.05,2.04,0,39.3,31.5,1.8,1.1,254,51,4.8,.57,1.42,12.2
2019,215,17,42.8,15.2,7.25,1.08,0,39,31.5,2.6,2.3,285,28,5.6,.35,1.3,10.9
2019,215,18,42.4,15.2,7.11,.45,0,38.2,31.5,1.7,1.5,332,28,4.9,.13,1.28,10.6
2019,215,19,40.3,21.4,5.92,.16,0,37.4,31.5,.4,.1,53,73,1.4,.06,1.6,14
2019,215,20,39.8,20.2,5.82,.02,0,36.5,31.6,.5,.3,204,49,1.7,.1,1.48,12.8
2019,215,21,36.4,27.3,4.42,0,0,35.7,31.6,5,4.8,187,17,12.3,.21,1.65,14.5
2019,215,22,29.4,54.3,1.95,0,2.03,34.4,31.7,7.8,6,199,38,15.1,.17,2.17,18.8
2019,215,23,30.1,51.5,2.07,0,0,32.9,31.8,4.5,4.3,335,16,9.3,.12,2.19,19
2019,215,24,29.2,58.3,1.69,0,0,31.9,31.9,2.6,2.5,338,21,5.2,.07,2.36,20.1
2019,216,1,28,65.5,1.31,0,0,31.2,31.9,2.3,1.6,15,46,4.6,.06,2.48,20.9
2019,216,2,28.1,63,1.41,0,0,30.6,32,1.5,1,347,47,3.1,.05,2.39,20.3
2019,216,3,26.1,76.8,.79,0,0,30.2,32,1.5,1.3,181,25,2.7,.03,2.59,21.7
2019,216,4,25.2,80.4,.63,0,0,29.8,32,1.4,1.3,196,17,2.3,.02,2.58,21.6
2019,216,5,25,81.3,.59,0,0,29.4,32.1,.7,.4,217,53,1.7,.02,2.57,21.5
2019,216,6,24.8,83.6,.51,.01,0,29.1,32.1,.8,.8,52,24,2.3,.02,2.62,21.8
2019,216,7,25.9,79.3,.7,.32,0,28.9,32,1.4,1.3,53,25,2.3,.02,2.63,21.9
2019,216,8,29.9,57.8,1.8,.92,0,29,32,2.5,2.4,24,11,3.6,.19,2.43,20.6
2019,216,9,33.1,42.3,2.94,1.76,0,29.6,32,2.7,2.6,23,11,3.6,.45,2.13,18.5
2019,216,10,36,32,4.03,2.38,0,30.8,32,1.4,1.1,36,35,3.3,.6,1.9,16.6
2019,216,11,37.4,28,4.63,2.75,0,32.6,31.9,1.9,1.2,29,47,4.8,.73,1.8,15.8
2019,216,12,38.7,25.8,5.11,3.21,0,34.4,31.9,1.8,1.4,320,38,4.7,.86,1.77,15.6
2019,216,13,39.7,25.1,5.43,3.45,0,36.4,31.8,1.4,.5,334,64,3.7,.92,1.82,16
2019,216,14,40.9,21.4,6.07,3.38,0,38,31.8,1.9,1.4,315,41,4.8,.93,1.65,14.5
2019,216,15,41.5,19.7,6.43,3.08,0,39.3,31.8,1.8,.6,360,66,4.4,.85,1.58,13.8
2019,216,16,42.2,18.3,6.77,2.6,0,40,31.7,2.3,1.5,339,47,5.2,.75,1.51,13.1
2019,216,17,42.4,17.2,6.92,1.95,0,40.2,31.8,1.8,1.1,7,50,5.3,.55,1.44,12.4
2019,216,18,42,17.8,6.74,1.09,0,39.9,31.8,1.5,1.1,24,44,3.5,.29,1.45,12.5
2019,216,19,41.4,18.8,6.46,.32,0,39.1,31.8,2.3,2.1,326,22,4.2,.17,1.5,13
2019,216,20,39.4,20.9,5.68,.04,0,38,31.8,1.6,1.5,332,12,3.7,.14,1.48,12.8
2019,216,21,34.8,32.7,3.76,0,0,36.9,31.9,.6,.5,68,25,.9,.07,1.81,16
2019,216,22,33.9,32.9,3.56,0,0,35.9,32,1.1,.9,154,33,1.7,.08,1.74,15.3
2019,216,23,31.1,44.9,2.5,0,0,35,32,1.7,1.6,187,11,2.2,.08,2.02,17.6
2019,216,24,30.7,45.5,2.41,0,0,34.3,32.1,1.3,1.3,171,11,1.9,.07,2.01,17.5
2019,217,1,30.3,47.2,2.28,0,0,33.6,32.2,1.3,1.3,149,8,1.8,.07,2.04,17.8
2019,217,2,29.7,48.3,2.16,0,0,33,32.3,1.3,1.2,190,27,2.2,.06,2.01,17.6
2019,217,3,29.5,45.5,2.25,0,0,32.5,32.3,1.6,1.6,182,16,2.8,.07,1.87,16.5
2019,217,4,32.5,29.6,3.48,0,0,32,32.4,2.7,2.6,222,15,4.5,.13,1.44,12.4
2019,217,5,33.5,25.4,3.85,0,0,31.7,32.4,2.6,2.5,232,20,4.2,.13,1.31,11
2019,217,6,30.9,33.1,3,.01,0,31.3,32.4,.6,.5,240,30,1.5,.07,1.47,12.7
2019,217,7,29.4,47.6,2.15,.3,0,31,32.4,.4,.3,218,41,1.2,.04,1.95,17.1
2019,217,8,34.2,35.2,3.54,1.1,0,31.3,32.4,.6,.5,59,44,2.4,.22,1.87,16.5
2019,217,9,36.6,25.7,4.56,1.52,0,32.2,32.4,1,.9,5,28,2.6,.36,1.57,13.7
2019,217,10,37.7,24.5,4.91,2.04,0,33.3,32.4,.6,.3,57,59,2.5,.49,1.59,13.9
2019,217,11,39.2,22.7,5.46,2.98,0,35,32.4,1,.3,34,70,3.5,.77,1.61,14.1
2019,217,12,40.5,21.9,5.93,3.22,0,36.8,32.3,1.2,.5,253,64,3.7,.86,1.65,14.5
2019,217,13,42.4,17.3,6.93,3.44,0,38.5,32.3,2,1.6,276,37,4.9,.97,1.45,12.5
2019,217,14,43.8,15,7.67,3.37,0,39.9,32.3,2.4,2,269,34,6.5,.99,1.36,11.5
2019,217,15,44.4,14.1,8,3.08,0,40.9,32.3,2.5,1.9,285,39,6,.91,1.31,11
2019,217,16,44.3,14.4,7.93,2.02,0,41.5,32.3,2.2,1.5,295,46,6.1,.6,1.33,11.2
2019,217,17,45.1,12.8,8.39,1.99,0,41.4,32.3,3.3,2.9,288,28,7,.66,1.24,10.1
2019,217,18,44.2,12.9,8.04,.93,0,41,32.3,5.3,4.7,322,27,11.5,.46,1.17,9.3
2019,217,19,38.7,20.9,5.44,.34,0,39.9,32.4,8,7.9,1,11,11.8,.36,1.43,12.3
2019,217,20,34.7,35.7,3.85,.02,4.83,38.8,32.4,7,3.8,85,55,12.4,.26,1.8,15.9
2019,217,21,28.1,65.2,1.33,0,2.54,36.3,32.5,8.7,8.5,138,12,12.7,.13,2.48,20.9
2019,217,22,28.6,62.9,1.45,0,0,34.4,32.6,5.3,5.2,135,12,8.1,.1,2.46,20.8
2019,217,23,28,65.7,1.3,0,0,33.1,32.7,3.7,3.6,140,12,5.8,.07,2.48,21
2019,217,24,27.7,67.6,1.21,0,0,32.2,32.8,3.2,3.1,121,15,5.4,.06,2.51,21.2
2019,218,1,28.3,62.5,1.45,0,0,31.5,32.8,3.3,3.1,98,18,5.7,.07,2.4,20.4
2019,218,2,27.1,68.6,1.13,0,0,30.9,32.9,1.1,.7,55,50,2.8,.03,2.46,20.8
2019,218,3,26.6,73.3,.93,0,0,30.5,32.9,1.1,1,250,20,1.9,.03,2.55,21.4
2019,218,4,26.2,80.1,.68,0,0,30.2,32.9,.6,.5,138,33,1.5,.02,2.72,22.5
2019,218,5,26.2,83.6,.56,0,0,30.1,32.9,.6,.6,36,26,2.5,.02,2.84,23.2
2019,218,6,26.3,86.5,.46,.01,0,30,32.9,.4,.3,155,46,1.9,.01,2.97,23.9
