2023,177,17,41.8,7,7.54,2.18,0,37.4,28.7,2.5,2.2,282,27,5.6,.7,.57,-1
2023,177,18,41.7,6,7.57,1.28,0,37.3,28.7,2.8,2.6,270,21,5.2,.4,.49,-3
2023,177,19,39.8,7,6.77,.56,0,36.8,28.8,2.8,2.7,282,13,4.3,.2,.51,-2.5
2023,177,20,37.3,7,5.93,.08,0,35.9,28.8,1.8,1.8,276,13,3.4,.2,.46,-3.8
2023,177,21,34.5,8,5.01,0,0,34.9,28.9,1.5,1.5,253,18,2.6,.1,.45,-4.1
2023,177,22,30.6,15,3.77,0,0,34,29,.7,.3,212,54,2.5,.1,.64,.6
2023,177,23,29.3,15,3.46,0,0,33.1,29.1,.8,.7,247,19,2.2,.1,.61,0
2023,177,24,28.4,15,3.29,0,0,32.3,29.1,1.2,1.2,202,11,2.1,.1,.59,-.5
2023,178,1,26.4,19,2.8,0,0,31.5,29.2,1.7,1.7,180,9,2.5,.1,.64,.6
2023,178,2,25,20,2.55,0,0,30.8,29.3,1.7,1.6,178,8,2.3,.1,.62,.2
2023,178,3,24.2,20,2.41,0,0,30.2,29.3,2,2,182,7,3,.1,.61,0
2023,178,4,22.3,25,2.03,0,0,29.6,29.3,1.5,1.4,207,21,2.2,.1,.66,1.1
2023,178,5,21.9,24,1.99,0,0,29,29.4,1.6,1.5,172,12,2.6,.1,.63,.4
2023,178,6,21.3,26,1.88,.07,0,28.4,29.4,1.1,1,147,31,2,.1,.65,.9
2023,178,7,24.2,22,2.37,.54,0,28.1,29.3,2,1.9,183,10,2.8,.1,.67,1.3
2023,178,8,28.2,18,3.13,1.25,0,28.2,29.3,2.2,2.1,210,9,3.1,.3,.7,1.9
2023,178,9,31.7,15,3.97,1.98,0,28.9,29.2,2.1,1.9,219,26,3.7,.5,.72,2.3
2023,178,10,33.6,13,4.52,2.64,0,30.1,29.2,1.5,1.4,296,24,3.3,.7,.68,1.5
2023,178,11,36,10,5.32,3.15,0,31.7,29.1,1.1,.8,286,41,3.2,.8,.62,.2
2023,178,12,37.3,9,5.82,3.48,0,33.3,29.1,1.5,.6,254,61,6,.9,.57,-1
2023,178,13,38.7,7,6.39,3.61,0,34.8,29,2.3,1.9,246,35,5.2,1,.49,-3
2023,178,14,38.6,9,6.25,3.46,0,36.1,29,2.5,2.1,297,33,5.9,1,.62,.2
2023,178,15,39.9,8,6.78,3.24,0,37.1,28.9,1.8,1.1,301,49,5.5,.9,.57,-1
2023,178,16,40.4,7,7,2.75,0,37.7,28.9,3.1,2.8,283,25,7,.8,.54,-1.7
2023,178,17,41,5,7.36,2.12,0,37.9,28.9,3.7,3.3,260,26,7.5,.7,.42,-5
2023,178,18,39.9,7,6.87,1.37,0,37.6,28.9,3.5,3.4,286,18,6.1,.5,.49,-3
2023,178,19,38.3,10,6.07,.63,0,37,29,4.3,4.2,290,13,6.7,.3,.68,1.5
2023,178,20,36.3,13,5.28,.09,0,36.2,29.1,3.6,3.6,286,12,6.3,.2,.78,3.4
2023,178,21,34.8,15,4.74,0,0,35.3,29.1,3,2.8,271,17,5,.2,.83,4.3
2023,178,22,32.2,16,4.02,0,0,34.4,29.2,1.7,1.6,263,17,3.1,.1,.79,3.6
2023,178,23,28.6,20,3.17,0,0,33.5,29.3,1.7,1.6,234,14,2.8,.1,.76,3
2023,178,24,26.1,24,2.57,0,0,32.6,29.4,1.4,1.2,194,30,2.6,.1,.82,4.1
2023,179,1,24,30,2.07,0,0,31.8,29.4,.6,.1,153,56,2.5,0,.91,5.6
2023,179,2,25.2,24,2.43,0,0,31.1,29.5,2.3,2.3,155,8,3.3,.1,.77,3.2
2023,179,3,24.4,24,2.31,0,0,30.4,29.5,1.8,1.8,161,13,3.1,.1,.74,2.7
2023,179,4,23.5,26,2.15,0,0,29.8,29.6,1.9,1.8,167,18,2.9,.1,.75,2.9
2023,179,5,21.2,34,1.67,0,0,29.2,29.6,1.6,1.2,199,39,3.1,.1,.86,4.8
2023,179,6,22.3,34,1.78,.08,0,28.7,29.6,1.6,1.4,174,27,3.1,.1,.92,5.8
2023,179,7,23.6,36,1.87,.56,0,28.3,29.6,.5,.2,217,45,1.6,.1,1.05,7.7
2023,179,8,28.7,29,2.79,1.25,0,28.6,29.5,.6,.3,36,42,2.5,.2,1.14,8.9
2023,179,9,30.7,27,3.22,1.97,0,29.4,29.5,1.7,1.6,27,12,2.6,.5,1.19,9.5
2023,179,10,33.4,24,3.9,2.61,0,30.6,29.4,1.1,.7,33,45,3.1,.6,1.26,10.4
2023,179,11,34.7,24,4.2,3.1,0,32.2,29.4,1.6,1.4,319,27,3.9,.8,1.32,11.1
2023,179,12,36,20,4.78,3.43,0,33.7,29.3,1.9,1.5,293,36,4.6,.9,1.16,9.1
2023,179,13,37.1,18,5.17,3.57,0,35.2,29.3,2.6,2.3,291,26,5.4,1,1.13,8.8
2023,179,14,38.2,16,5.64,3.48,0,36.4,29.2,2.3,1.8,290,36,5.6,1,1.08,8.1
2023,179,15,39.2,16,5.95,3.17,0,37.4,29.2,2.4,2,295,33,7.3,.9,1.13,8.8
2023,179,16,39.9,13,6.34,2.68,0,38,29.2,3.6,3.4,293,19,7.4,.8,.98,6.7
2023,179,17,39.8,12,6.44,2.08,0,38.1,29.2,4.7,4.5,290,17,7,.7,.85,4.6
2023,179,18,39.4,11,6.37,1.36,0,37.8,29.2,4.6,4.5,289,16,7.9,.5,.78,3.4
2023,179,19,38.5,9,6.19,.65,0,37.2,29.2,4.2,4.1,282,14,7,.3,.62,.2
2023,179,20,35.6,10,5.23,.1,0,36.3,29.3,2.2,2.1,269,18,4.9,.2,.58,-.7
2023,179,21,32.5,11,4.35,0,0,35.2,29.4,2.1,2,249,11,3,.1,.55,-1.4
2023,179,22,29.3,15,3.5,0,0,34.2,29.5,1.8,1.7,228,12,3.3,.1,.6,-.2
2023,179,23,26.5,19,2.81,0,0,33.2,29.5,1.9,1.8,195,18,2.9,.1,.65,.9
2023,179,24,24.8,21,2.46,0,0,32.3,29.6,1.1,.8,188,38,2.4,.1,.67,1.3
2023,180,1,24.1,18,2.45,0,0,31.5,29.7,2.2,2.1,166,11,3.3,.1,.55,-1.4
2023,180,2,23.2,18,2.32,0,0,30.7,29.8,1.3,1.2,170,19,2.5,.1,.52,-2.2
2023,180,3,22.9,17,2.33,0,0,30,29.8,1.1,1,170,17,3.1,.1,.46,-3.8
2023,180,4,23.3,14,2.46,0,0,29.4,29.8,2.2,2.2,159,9,3.4,.1,.4,-5.7
2023,180,5,21.9,19,2.15,0,0,28.9,29.8,1.9,1.8,188,17,3.1,.1,.49,-3
2023,180,6,19.2,27,1.62,.08,0,28.3,29.8,1.5,1.3,229,28,2.2,.1,.6,-.2
2023,180,7,21,33,1.66,.57,0,28,29.8,1.2,1.2,50,12,3.4,.1,.83,4.3
2023,180,8,26,23,2.61,1.28,0,28.1,29.8,2,1.9,74,15,2.9,.3,.77,3.2
2023,180,9,31,14,3.87,2.01,0,28.9,29.7,.6,.4,109,35,2,.5,.63,.4
2023,180,10,32.6,14,4.22,2.67,0,30.4,29.6,2,1.8,54,29,3.7,.7,.7,1.9
2023,180,11,33.8,14,4.54,3.19,0,31,29.6,2.1,1.7,62,37,4.3,.8,.74,2.7
2023,180,12,35,12,4.96,3.51,0,31.3,29.5,1.5,.9,67,48,4,.9,.65,.9
2023,180,13,36.5,10,5.52,3.66,0,31.9,29.4,2.3,1.1,162,58,5.1,1,.59,-.5
2023,180,14,37.3,10,5.73,3.57,0,32.7,29.4,2.3,1.7,278,42,5.8,1,.66,1.1
2023,180,15,38.5,8,6.24,3.26,0,33.4,29.4,1.8,1.2,235,45,4.3,.9,.58,-.7
2023,180,16,38.8,9,6.3,2.76,0,34,29.3,2.6,2.1,285,33,6.2,.8,.61,0
2023,180,17,38.5,9,6.18,2.11,0,34.3,29.3,2.1,1.7,310,32,4.8,.6,.64,.6
2023,180,18,38.6,9,6.21,1.38,0,34.2,29.3,1.9,1.8,303,23,4.4,.4,.63,.4
2023,180,19,37.2,9,5.8,.64,0,33.8,29.4,2.5,2.3,291,23,4,.2,.56,-1.2
2023,180,20,33.8,12,4.62,.1,0,33.1,29.4,1.8,1.8,325,18,3.6,.1,.65,.9
2023,180,21,30.6,14,3.77,0,0,32.2,29.5,.9,.8,296,14,2.2,.1,.63,.4
2023,180,22,28.9,17,3.3,0,0,31.3,29.5,.3,.3,211,8,2,.1,.69,1.7
2023,180,23,27.1,21,2.84,0,0,30.5,29.6,1.1,1,193,18,2.3,.1,.74,2.7
2023,180,24,24.7,27,2.27,0,0,29.8,29.6,1.1,1.1,173,8,2,.1,.84,4.5
2023,181,1,24.2,26,2.23,0,0,29,29.7,1.8,1.8,168,10,2.6,.1,.79,3.6
2023,181,2,24.2,20,2.43,0,0,28.2,29.8,2.7,2.7,164,7,4.5,.1,.6,-.2
2023,181,3,23.7,21,2.31,0,0,27.1,29.8,2.8,2.8,164,8,3.7,.1,.62,.2
2023,181,4,23.1,23,2.16,0,0,26.1,29.8,2.6,2.5,177,10,3.9,.1,.66,1.1
2023,181,5,22.4,23,2.09,0,0,25.1,29.8,2.1,2.1,167,13,3.7,.1,.61,0
2023,181,6,22.1,23,2.05,.08,0,24.4,29.8,1.2,1.1,170,20,3.1,.1,.62,.2
2023,181,7,24.9,19,2.55,.56,0,23.9,29.7,2.8,2.7,159,9,4.7,.2,.6,-.2
2023,181,8,27.5,19,2.97,1.26,0,23.9,29.6,2.4,2.3,181,19,4.9,.3,.69,1.7
2023,181,9,29.8,19,3.4,2,0,24.5,29.5,1.3,1.2,182,20,2.6,.5,.8,3.8
2023,181,10,33,18,4.12,2.65,0,25.8,29.4,.5,.3,329,37,1.7,.6,.93,5.9
2023,181,11,35.1,14,4.83,3.17,0,27.5,29.3,.6,.4,7,38,2.5,.8,.82,4.1
2023,181,12,36.7,13,5.39,3.5,0,29,29.2,1.5,.6,30,60,3.6,.9,.78,3.4
2023,181,13,37.7,11,5.78,3.65,0,30.1,29.1,1.3,.9,321,43,3.2,1,.74,2.7
2023,181,14,39.2,9,6.45,3.56,0,31.1,29,1.8,1.1,268,48,4.5,1,.61,0
2023,181,15,39.7,8,6.68,3.26,0,31.6,28.9,1.8,.7,35,60,5.2,.9,.6,-.2
2023,181,16,40.2,8,6.87,2.74,0,31.7,28.8,2.5,1.7,33,45,6.2,.8,.58,-.7
2023,181,17,40.9,8,7.16,2.09,0,31.5,28.8,1.9,1.4,252,40,4.8,.6,.59,-.5
2023,181,18,40.3,8,6.87,1.31,0,31.1,28.8,2,1.6,274,37,4.2,.4,.63,.4
2023,181,19,40.4,7,6.99,.61,0,30.6,28.7,.4,.4,314,16,2.8,.1,.56,-1.2
2023,181,20,36.1,15,5.1,.09,0,30,28.7,.7,.2,281,58,1.7,.1,.91,5.6
2023,181,21,33.5,15,4.4,0,0,29.3,28.8,.4,.3,206,11,1.6,.1,.78,3.4
2023,181,22,30.5,23,3.36,0,0,28.7,28.8,1.3,1.2,173,10,2.3,.1,1,7
2023,181,23,28.8,22,3.08,0,0,28,28.8,1.3,1.3,171,14,3.2,.1,.88,5.1
2023,181,24,27.7,22,2.91,0,0,27.2,28.8,1.6,1.5,182,16,2.5,.1,.81,3.9
2023,182,1,26.9,22,2.76,0,0,26.5,28.8,2,1.9,192,17,2.8,.1,.78,3.4
2023,182,2,25.8,20,2.64,0,0,25.8,28.8,1.8,1.8,167,7,3.4,.1,.68,1.5
2023,182,3,25.5,19,2.62,0,0,25.1,28.8,2.4,2.3,164,10,4,.1,.63,.4
2023,182,4,25.3,21,2.53,0,0,24.4,28.8,3.9,3.9,175,10,5.5,.1,.69,1.7
2023,182,5,25.1,19,2.58,0,0,23.7,28.7,3.7,3.6,162,15,5.6,.1,.61,0
2023,182,6,24.6,19,2.5,.06,0,23.1,28.7,3.7,3.6,162,9,4.9,.2,.59,-.5
2023,182,7,25.9,23,2.58,.53,0,22.8,28.7,1.2,1,150,33,3.8,.1,.77,3.2
2023,182,8,29.3,22,3.22,1.24,0,23.2,28.6,1.1,.9,140,27,3.1,.3,.88,5.1
2023,182,9,32.6,15,4.21,1.97,0,24.2,28.5,1.3,1.2,187,25,2.8,.5,.71,2.1
2023,182,10,34.9,14,4.82,2.61,0,25.6,28.4,.9,.2,138,63,2.2,.6,.76,3
2023,182,11,36.7,14,5.3,3.12,0,27.2,28.3,.8,.5,5,41,3,.8,.86,4.8
2023,182,12,38.3,12,5.94,3.46,0,28.7,28.2,.9,.6,90,41,2.5,.9,.79,3.6
2023,182,13,39.9,10,6.6,3.6,0,30.2,28.1,1.6,1.2,248,35,4.7,1,.74,2.7
2023,182,14,41.2,10,7.09,3.51,0,31.6,28,2,1.5,259,40,5.4,1,.76,3
2023,182,15,42.1,10,7.46,3.21,0,33,28,2.2,1.8,276,34,5.9,.9,.8,3.8
2023,182,16,42.6,8,7.73,2.71,0,33.9,27.9,3.1,2.8,255,23,8.1,.8,.72,2.3
2023,182,17,42.5,8,7.76,2.07,0,34.2,27.9,3.2,2.8,248,27,7.9,.7,.68,1.5
2023,182,18,41.8,9,7.42,1.35,0,34.2,27.9,2.9,2.6,268,24,5.7,.4,.7,1.9
2023,182,19,40.8,9,6.99,.61,0,33.7,27.9,2.3,2.2,262,19,4.9,.2,.72,2.3
2023,182,20,38.1,11,5.95,.09,0,32.8,28,1.7,1.6,257,16,2.8,.2,.72,2.3
2023,182,21,35.7,12,5.18,0,0,31.9,28,1.3,1.3,257,13,2.2,.1,.68,1.5
2023,182,22,34,13,4.65,0,0,30.9,28.1,1.4,1.3,266,15,2.4,.1,.67,1.3
2023,182,23,33.6,13,4.54,0,0,30.1,28.2,2.1,2,255,16,3.8,.1,.67,1.3
2023,182,24,33.2,13,4.44,0,0,29.4,28.2,2.7,2.6,249,14,4.9,.1,.64,.6
2023,183,1,34.2,12,4.73,0,0,28.9,28.3,3.7,3.5,256,17,6.1,.2,.65,.9
2023,183,2,33.7,12,4.59,0,0,28.5,28.3,3.3,3.2,260,18,6.4,.2,.63,.4
2023,183,3,31.2,15,3.86,0,0,28.1,28.4,2,1,211,53,4.3,.1,.7,1.9
2023,183,4,27.8,20,2.99,0,0,27.6,28.4,3,3,167,10,4.6,.1,.74,2.7
2023,183,5,26.6,21,2.77,0,0,27.1,28.4,3.3,3.3,163,7,4.7,.1,.72,2.3
2023,183,6,26.3,20,2.72,.06,0,26.6,28.4,3.7,3.7,164,8,4.9,.2,.69,1.7
2023,183,7,27.6,20,2.95,.52,0,26.3,28.4,3.4,3.4,164,9,4.7,.2,.74,2.7
2023,183,8,30.5,18,3.57,1.22,0,26.5,28.4,3.1,3.1,164,10,5.2,.4,.79,3.6
2023,183,9,33.5,17,4.33,1.94,0,27.4,28.3,2.4,2.3,179,19,3.8,.5,.86,4.8
2023,183,10,36.3,15,5.16,2.54,0,28.8,28.3,2,1.8,213,28,3.6,.7,.88,5.1
2023,183,11,38.2,13,5.82,3.1,0,30.6,28.2,1.7,1.4,270,30,3.3,.8,.87,5
2023,183,12,39.8,12,6.42,3.44,0,32.4,28.2,2,1.6,283,35,6,1,.87,5
2023,183,13,41.3,10,7.13,3.59,0,34,28.1,3.2,2.8,278,27,6.8,1.1,.77,3.2
2023,183,14,42,9,7.47,3.51,0,35.2,28.1,3.6,3.2,271,27,7.2,1.1,.72,2.3
2023,183,15,42.6,9,7.74,3.21,0,36.2,28.1,3.8,3.5,281,24,8.6,1,.73,2.5
2023,183,16,42.8,9,7.78,2.72,0,36.7,28.1,4,3.7,273,22,7.3,.9,.78,3.4
2023,183,17,42.4,9,7.62,2.07,0,36.8,28.1,4.6,4.3,258,18,9.2,.7,.77,3.2
2023,183,18,42,9,7.45,1.34,0,36.5,28.1,4.2,4,258,18,7.8,.5,.77,3.2
2023,183,19,41,10,6.97,.6,0,35.9,28.2,3.4,3.2,264,16,5.7,.3,.79,3.6
2023,183,20,38.8,12,6.11,.08,0,35,28.2,2.7,2.6,260,16,5.1,.2,.81,3.9
2023,183,21,37.1,13,5.48,0,0,34.1,28.3,2.8,2.7,256,14,4.9,.2,.84,4.5
2023,183,22,36.5,14,5.25,0,0,33.3,28.4,3.1,3,257,17,6.1,.2,.87,5
2023,183,23,35.9,17,4.9,0,0,32.6,28.5,3.1,3,257,17,6.8,.2,1.01,7.1
2023,183,24,34.8,20,4.43,0,0,32,28.6,2.9,2.8,253,14,5.2,.2,1.12,8.6
2023,184,1,34.5,21,4.33,0,0,31.4,28.7,3.8,3.7,245,12,6,.2,1.14,8.9
2023,184,2,33,24,3.86,0,0,31,28.7,2.3,1.6,256,41,5.3,.1,1.2,9.7
2023,184,3,29.8,28,3.01,0,0,30.4,28.8,1.6,1.3,196,34,2.5,.1,1.18,9.4
2023,184,4,27.8,32,2.54,0,0,29.9,28.8,2.4,2.4,171,8,3.6,.1,1.19,9.5
2023,184,5,27.8,30,2.6,0,0,29.3,28.9,3.1,3.1,166,7,4.6,.1,1.14,8.9
2023,184,6,26.7,32,2.38,.06,0,28.9,28.9,2.9,2.9,165,12,4.3,.1,1.13,8.8
2023,184,7,27.7,31,2.55,.51,0,28.5,28.9,3.4,3.4,168,9,4.8,.2,1.16,9.1
2023,184,8,30.7,27,3.21,1.21,0,28.6,28.9,3.2,3.1,167,11,5.2,.3,1.21,9.8
2023,184,9,35.1,21,4.49,1.93,0,29.4,28.8,2.4,2.2,229,22,5.2,.5,1.17,9.3
2023,184,10,37.9,14,5.68,2.59,0,30.6,28.8,3.1,2.9,261,19,5.3,.8,.91,5.6
2023,184,11,38.8,14,5.94,3.09,0,32,28.8,3.1,2.7,282,30,6.6,.9,.99,6.8
2023,184,12,39.9,13,6.37,3.44,0,33.6,28.7,2.4,2.1,296,29,5.5,1,.96,6.4
2023,184,13,41.5,10,7.18,3.59,0,35.2,28.7,2.5,2.2,272,29,5.8,1,.81,3.9
2023,184,14,42.5,10,7.61,3.5,0,36.4,28.7,3.1,2.8,271,25,6.1,1.1,.82,4.1
2023,184,15,43.3,9,7.97,3.2,0,37.4,28.7,4,3.7,274,22,9.1,1,.83,4.3
2023,184,16,43.5,10,8,2.69,0,37.9,28.7,4.2,3.9,288,20,7,.9,.85,4.6
2023,184,17,43.3,10,7.94,2.07,0,38,28.7,4.3,4,273,22,7.8,.7,.85,4.6
2023,184,18,43.1,9,7.89,1.34,0,37.7,28.7,4.3,4,274,18,7.1,.5,.78,3.4
2023,184,19,41.9,9,7.4,.61,0,37.1,28.8,3.3,3.1,270,17,6.6,.3,.76,3
2023,184,20,39.3,11,6.38,.09,0,36.3,28.9,2.1,2,268,17,4.6,.2,.75,2.9
2023,184,21,37.1,12,5.56,0,0,35.3,28.9,2.5,2.4,256,13,4.1,.2,.74,2.7
2023,184,22,36.6,12,5.41,0,0,34.4,29,2.9,2.9,255,12,4.5,.2,.73,2.5
2023,184,23,35.8,14,5.04,0,0,33.6,29.1,2.5,2.4,261,16,4.2,.1,.82,4.1
2023,184,24,35.4,15,4.87,0,0,33,29.2,3.3,3.1,259,17,6.2,.2,.89,5.3
2023,185,1,35.1,17,4.73,0,0,32.4,29.2,3.5,3.3,270,17,5.9,.2,.94,6.1
2023,185,2,34.4,19,4.43,0,0,32,29.3,3.2,3,274,17,6.6,.2,1.01,7.1
2023,185,3,33.3,21,4.03,0,0,31.5,29.4,3,2.9,268,17,6.1,.1,1.1,8.4
2023,185,4,32.4,22,3.8,0,0,31.1,29.4,2.6,2.4,269,23,5.5,.1,1.06,7.8
2023,185,5,31.2,22,3.54,0,0,30.6,29.4,3.4,3.3,238,16,6.7,.1,1.02,7.3
2023,185,6,29.2,25,3.07,.06,0,30.2,29.5,3,2.8,166,20,5.8,.1,1,7
2023,185,7,28,27,2.78,.5,0,29.8,29.5,3.4,3.3,163,12,5.4,.2,1.01,7.1
2023,185,8,30.4,25,3.28,1.2,0,29.8,29.5,3,3,170,11,4.9,.3,1.07,8
2023,185,9,34.1,20,4.29,1.89,0,30.4,29.4,2.9,2.7,187,21,4.3,.5,1.06,7.8
2023,185,10,36.5,15,5.18,2.56,0,31.5,29.4,2,1.6,204,38,4,.7,.93,5.9
2023,185,11,37.8,14,5.61,3.07,0,33,29.4,1.6,.9,247,51,3.4,.8,.93,5.9
2023,185,12,39.2,13,6.15,3.41,0,34.6,29.3,2.8,2.5,276,27,5.9,1,.92,5.8
2023,185,13,40.2,12,6.6,3.55,0,35.8,29.3,3.4,3,260,29,6.9,1.1,.87,5
2023,185,14,41.1,11,7.01,3.47,0,37,29.3,3.2,2.9,268,23,6.5,1,.83,4.3
2023,185,15,41.6,11,7.17,3.16,0,37.8,29.3,3.9,3.7,257,21,7.2,1,.85,4.6
2023,185,16,41.9,11,7.25,2.67,0,38.3,29.3,3.7,3.3,272,25,7.9,.9,.89,5.3
2023,185,17,41.8,10,7.27,2.05,0,38.4,29.3,4.2,3.9,257,20,7.9,.7,.84,4.5
2023,185,18,41.2,10,7.04,1.33,0,38.1,29.3,4.1,3.8,267,22,7.8,.5,.81,3.9
2023,185,19,40.7,10,6.85,.6,0,37.5,29.4,3.9,3.8,284,15,6.7,.3,.79,3.6
2023,185,20,38.7,12,6.03,.08,0,36.7,29.4,2.5,2.4,281,14,6,.2,.84,4.5
2023,185,21,36.5,15,5.19,0,0,35.7,29.5,1.8,1.7,273,14,3.1,.1,.91,5.6
2023,185,22,34.3,17,4.49,0,0,34.8,29.6,1.5,1.4,270,14,2.3,.1,.92,5.8
2023,185,23,32.9,19,4.07,0,0,34,29.7,1.2,1.1,261,13,2.2,.1,.92,5.8
2023,185,24,30,25,3.21,0,0,33.3,29.7,1.1,1,217,12,2.2,.1,1.04,7.5
2023,186,1,28.5,25,2.91,0,0,32.6,29.8,1.8,1.7,235,20,2.5,.1,.98,6.7
2023,186,2,30.7,20,3.55,0,0,31.9,29.9,1.7,1.6,267,15,2.9,.1,.87,5
2023,186,3,28.9,24,3.06,0,0,31.4,29.9,.9,.8,211,24,1.9,.1,.94,6.1
2023,186,4,28.3,28,2.78,0,0,30.8,30,1.9,1.8,248,18,2.8,.1,1.07,8
2023,186,5,29.3,30,2.87,0,0,30.4,30,1.8,1.7,274,19,3.1,.1,1.21,9.8
2023,186,6,26.4,35,2.24,.06,0,30,30,1.9,1.8,162,15,2.7,.1,1.21,9.8
2023,186,7,26.5,31,2.39,.5,0,29.6,30,2.5,2.4,167,12,4.6,.1,1.08,8.1
2023,186,8,30.6,24,3.34,1.2,0,29.7,29.9,3.1,3.1,161,9,4.4,.3,1.06,7.8
2023,186,9,34.3,21,4.24,1.93,0,30.3,29.9,3,3,163,13,4.8,.5,1.16,9.1
2023,186,10,36.7,17,5.11,2.57,0,31.5,29.9,1.8,1.4,202,36,3.5,.7,1.06,7.8
2023,186,11,37.9,16,5.54,3.08,0,33,29.8,1.4,.6,297,56,4.5,.8,1.05,7.7
2023,186,12,39.2,13,6.11,3.42,0,34.6,29.8,1.9,1.3,296,42,5.2,.9,.95,6.2
2023,186,13,40.5,10,6.78,3.57,0,36,29.7,3.4,3,270,29,6.8,1.1,.78,3.4
2023,186,14,40.9,10,6.99,3.48,0,37.1,29.7,3.8,3.5,269,25,8.2,1.1,.75,2.9
2023,186,15,41.4,10,7.12,3.18,0,37.9,29.6,4,3.8,287,20,7.5,1,.83,4.3
2023,186,16,41.7,11,7.22,2.69,0,38.4,29.6,3.5,3.1,265,27,8.2,.8,.86,4.8
2023,186,17,41.7,12,7.16,2.05,0,38.6,29.6,3.4,3.2,271,22,7.6,.7,.93,5.9
2023,186,18,41.2,12,6.94,1.33,0,38.4,29.7,3.2,3,280,20,5.7,.4,.92,5.8
2023,186,19,40.3,12,6.65,.61,0,37.8,29.7,3.2,3.1,286,15,6.3,.2,.87,5
2023,186,20,38,13,5.77,.09,0,37,29.8,2,1.9,285,13,4.6,.2,.86,4.8
2023,186,21,35.3,15,4.87,0,0,36,29.8,1.3,1.3,281,12,2.5,.1,.84,4.5
2023,186,22,33.2,17,4.24,0,0,35,29.9,.7,.7,271,10,1.8,.1,.86,4.8
2023,186,23,29.2,26,3.02,0,0,34.2,30,.3,.3,185,6,1.3,.1,1.04,7.5
2023,186,24,28.3,29,2.73,0,0,33.4,30.1,.8,.3,133,55,2.1,.1,1.11,8.5
2023,187,1,25.7,37,2.08,0,0,32.6,30.2,1,.7,139,40,2.1,.1,1.22,9.9
2023,187,2,26.5,30,2.42,0,0,31.9,30.2,1.9,1.8,183,12,3.2,.1,1.05,7.7
2023,187,3,25.3,35,2.11,0,0,31.3,30.2,1.4,1.1,204,37,2.4,.1,1.11,8.5
2023,187,4,24.1,43,1.72,0,0,30.7,30.3,.6,.5,146,31,2.2,0,1.28,10.6
2023,187,5,22.4,46,1.48,0,0,30.2,30.3,1,.8,129,32,2.3,0,1.23,10
2023,187,6,24.3,35,1.97,.06,0,29.7,30.3,2,1.9,176,8,3.1,.1,1.07,8
2023,187,7,26.5,26,2.56,.5,0,29.3,30.3,2.6,2.6,165,8,3.7,.1,.9,5.4
2023,187,8,30.8,21,3.52,1.19,0,29.4,30.2,2.9,2.8,163,9,4,.3,.93,5.9
2023,187,9,34.6,19,4.46,1.9,0,30.2,30.2,3.1,3,167,15,4.8,.5,1.03,7.4
2023,187,10,37.5,17,5.35,2.53,0,31.3,30.1,2.5,2.4,176,18,4,.7,1.11,8.5
2023,187,11,39.4,14,6.14,3.04,0,32.8,30.1,3.2,2.8,165,26,5.4,.9,1,7
2023,187,12,40.8,13,6.72,3.37,0,34.2,30,3.8,3.4,164,26,6.7,1,.98,6.7
2023,187,13,41.9,13,7.13,3.49,0,35.6,29.9,3.2,2.9,179,25,7.5,1,1.04,7.5
2023,187,14,43.1,10,7.85,3.45,0,36.9,29.9,3.6,3.1,194,28,6.6,1.1,.84,4.5
2023,187,15,43.8,9,8.24,3.16,0,37.9,29.9,3.4,2.9,222,31,7.3,1,.78,3.4
2023,187,16,43.8,10,8.13,2.67,0,38.5,29.8,3.1,2.7,267,30,7.2,.8,.88,5.1
2023,187,17,43.2,10,7.85,2.03,0,38.8,29.8,3,2.8,289,21,7.2,.6,.88,5.1
2023,187,18,42.3,11,7.41,1.3,0,38.7,29.9,3.7,3.5,291,19,7.5,.5,.93,5.9
2023,187,19,41.3,11,7.02,.56,0,38.1,29.9,4.3,4.2,290,12,7,.3,.9,5.4
2023,187,20,39.7,12,6.42,.08,0,37.3,30,3.4,3.3,284,14,5.6,.2,.84,4.5
2023,187,21,38.1,13,5.83,0,0,36.4,30,3.2,3.1,278,14,5.8,.2,.85,4.6
2023,187,22,35.9,15,5.06,0,0,35.5,30.1,2,1.9,268,16,3.3,.1,.86,4.8
2023,187,23,32.7,22,3.91,0,0,34.8,30.2,.4,.3,208,28,2.4,.1,1.05,7.7
2023,187,24,29.7,28,3.02,0,0,34,30.3,.8,.7,139,26,2.2,.1,1.16,9.1
2023,188,1,28.8,26,2.96,0,0,33.3,30.3,1.5,1.4,175,17,2.5,.1,1.01,7.1
2023,188,2,27.3,27,2.63,0,0,32.5,30.4,1.7,1.6,193,20,2.5,.1,.99,6.8
2023,188,3,26.7,28,2.53,0,0,31.9,30.4,1,.9,211,26,2.4,.1,.98,6.7
2023,188,4,25.8,28,2.39,0,0,31.3,30.5,2,2,174,13,3.7,.1,.93,5.9
2023,188,5,25.7,24,2.49,0,0,30.7,30.5,1.8,1.7,176,13,3.1,.1,.8,3.8
2023,188,6,24.7,27,2.27,.05,0,30.2,30.5,2,2,178,10,2.9,.1,.85,4.6
2023,188,7,26.5,29,2.45,.51,0,29.8,30.5,2.1,2,190,9,2.9,.1,1.01,7.1
2023,188,8,30.1,26,3.19,1.21,0,29.9,30.4,2.1,2.1,201,11,3.4,.3,1.09,8.2
